model	sample_size	codon	codon_num	N_diffs	S_diffs	N_sites	S_sites	num_defined_seqs	sw_ratio	sw_start	sw_center	sw_end	sw_num_replicates	sw_N_diffs	sw_S_diffs	sw_N_sites	sw_S_sites	sw_dN	sw_dS	sw_dNdS	sw_dN_m_dS	sw_boot_dN_SE	sw_boot_dS_SE	sw_boot_dN_over_dS_SE	sw_boot_dN_over_dS_P	sw_boot_dN_m_dS_SE	sw_boot_dN_m_dS_P	sw_boot_dN_gt_dS_count	sw_boot_dN_eq_dS_count	sw_boot_dN_lt_dS_count	sw_ASL_dN_gt_dS_P	sw_ASL_dN_lt_dS_P	sw_ASL_dNdS_P
Emp/BloomDFE	100	9111	9111	0	0	2	1	100	piNpiS	9111	9125.5	9140	1000	0.008163636363636362	0.006080808080808082	60	30	1.36060606060606e-4	2.02693602693603e-4	0.671262458471761	-6.66329966329967e-5	6.1353179141239e-5	1.11082843713515e-4	NA	NA	1.3079326242317e-4	0.610434859326009	354	0	646	0.646	0.354	0.708
Emp/BloomDFE	100	9112	9112	5.878787878787874e-4	0	2	1	100	piNpiS	9112	9126.5	9141	1000	0.008939393939393938	0.006080808080808082	60	30	1.48989898989899e-4	2.02693602693603e-4	0.735049833887043	-5.37037037037038e-5	6.3098569291482e-5	1.11905395297331e-4	NA	NA	1.28842579732047e-4	0.676812686202591	378	0	622	0.622	0.378	0.756
Emp/BloomDFE	100	9113	9113	0	0	2	1	100	piNpiS	9113	9127.5	9142	1000	0.008939393939393938	0.006080808080808082	60	30	1.48989898989899e-4	2.02693602693603e-4	0.735049833887043	-5.37037037037038e-5	6.03969966948177e-5	1.13318491054578e-4	NA	NA	1.30658216277099e-4	0.68105470630887	340	0	660	0.66	0.34	0.68
Emp/BloomDFE	100	9114	9114	0	0	2	1	100	piNpiS	9114	9128.5	9143	1000	0.008939393939393938	0.008365656565656566	60	30	1.48989898989899e-4	2.78855218855219e-4	0.534291234001449	-1.2986531986532e-4	6.51684220507727e-5	1.31293132868497e-4	NA	NA	1.57222707391451e-4	0.408806388107642	209	0	791	0.791	0.209	0.418
Emp/BloomDFE	100	9115	9115	0	0	2	1	100	piNpiS	9115	9129.5	9144	1000	0.008939393939393938	0.008365656565656566	60	30	1.48989898989899e-4	2.78855218855219e-4	0.534291234001449	-1.2986531986532e-4	6.43261377589721e-5	1.28752801241142e-4	NA	NA	1.48694275892275e-4	0.382460704009908	214	0	786	0.786	0.214	0.428
Emp/BloomDFE	100	9116	9116	0	0	2	1	100	piNpiS	9116	9130.5	9145	1000	0.010078787878787876	0.008365656565656566	60	30	1.67979797979798e-4	2.78855218855219e-4	0.602390726877566	-1.10875420875421e-4	6.06642504627397e-5	1.3567855557191e-4	NA	NA	1.48135396583565e-4	0.454174594829255	216	0	784	0.784	0.216	0.432
Emp/BloomDFE	100	9117	9117	0	0	2	1	100	piNpiS	9117	9131.5	9146	1000	0.010078787878787876	0.008365656565656566	60	30	1.67979797979798e-4	2.78855218855219e-4	0.602390726877566	-1.10875420875421e-4	6.26411908292631e-5	1.30785181189948e-4	NA	NA	1.49157544344937e-4	0.45727321490077	233	0	767	0.767	0.233	0.466
Emp/BloomDFE	100	9118	9118	0	7.757575757575755e-4	2	1	100	piNpiS	9118	9132.5	9147	1000	0.010078787878787876	0.008365656565656566	60	30	1.67979797979798e-4	2.78855218855219e-4	0.602390726877566	-1.10875420875421e-4	6.34823506288043e-5	1.32112467076649e-4	0.86309562404329	0.485213437334569	1.5071406652495e-4	0.461933152282245	223	0	777	0.777	0.223	0.446
Emp/BloomDFE	100	9119	9119	0	0	2	1	100	piNpiS	9119	9133.5	9148	1000	0.010078787878787876	0.0075898989898989895	60	30	1.67979797979798e-4	2.52996632996633e-4	0.663960606867181	-8.5016835016835e-5	6.25678200770788e-5	1.2938622356928e-4	NA	NA	1.52838046233696e-4	0.578036958314859	301	0	699	0.699	0.301	0.602
Emp/BloomDFE	100	9120	9120	0.0022626262626262634	0	2	1	100	piNpiS	9120	9134.5	9149	1000	0.010078787878787876	0.008177777777777777	60	30	1.67979797979798e-4	2.72592592592593e-4	0.61623023715415	-1.04612794612795e-4	6.0430735363481e-5	1.33237090977807e-4	1.31835327888172	0.640196406237052	1.5064529279785e-4	0.487411819920084	251	0	749	0.749	0.251	0.502
Emp/BloomDFE	100	9121	9121	0	0	2	1	100	piNpiS	9121	9135.5	9150	1000	0.007816161616161612	0.01175555555555555	60	30	1.3026936026936e-4	3.91851851851852e-4	0.332445437360371	-2.61582491582492e-4	5.39907848930508e-5	1.70849212501553e-4	0.391736845218943	0.396078969383578	1.79711729848131e-4	0.145512312864766	48	0	952	0.952	0.048	0.096
Emp/BloomDFE	100	9122	9122	0	0	2	1	100	piNpiS	9122	9136.5	9151	1000	0.007816161616161612	0.01175555555555555	60	30	1.3026936026936e-4	3.91851851851852e-4	0.332445437360371	-2.61582491582492e-4	5.46970686085424e-5	1.67651006183277e-4	0.561181439616644	0.553580914212648	1.86011614136367e-4	0.159644062308073	72	0	928	0.928	0.072	0.144
Emp/BloomDFE	100	9123	9123	0	0	2	1	100	piNpiS	9123	9137.5	9152	1000	0.007816161616161612	0.01175555555555555	60	30	1.3026936026936e-4	3.91851851851852e-4	0.332445437360371	-2.61582491582492e-4	5.35393479022545e-5	1.69725357028114e-4	NA	NA	1.842720142796e-4	0.155740068526827	57	0	943	0.943	0.057	0.114
Emp/BloomDFE	100	9124	9124	0	0	2	1	100	piNpiS	9124	9138.5	9153	1000	0.007816161616161612	0.01175555555555555	60	30	1.3026936026936e-4	3.91851851851852e-4	0.332445437360371	-2.61582491582492e-4	5.08460755459421e-5	1.61892938101919e-4	NA	NA	1.79241247442706e-4	0.144458399173124	49	0	951	0.951	0.049	0.098
Emp/BloomDFE	100	9125	9125	0.0028020202020202015	0	2	1	100	piNpiS	9125	9139.5	9154	1000	0.007816161616161612	0.012894949494949489	60	30	1.3026936026936e-4	4.2983164983165e-4	0.303070656431145	-2.9956228956229e-4	5.47202745819359e-5	1.78683779822837e-4	0.28184503351387	0.282236161530451	1.85789172828658e-4	0.106879809135161	42	0	958	0.958	0.042	0.084
Emp/BloomDFE	100	9126	9126	0	0	2	1	100	piNpiS	9126	9140.5	9155	1000	0.005014141414141412	0.012894949494949489	60	30	8.35690235690235e-5	4.2983164983165e-4	0.194422685257716	-3.46262626262626e-4	3.14039691388215e-5	1.7630295731615e-4	NA	NA	1.80280242057082e-4	0.0547706834113057	13	0	987	0.987	0.013	0.026
Emp/BloomDFE	100	9127	9127	0	0	2	1	100	piNpiS	9127	9141.5	9156	1000	0.005014141414141412	0.012894949494949489	60	30	8.35690235690235e-5	4.2983164983165e-4	0.194422685257716	-3.46262626262626e-4	3.15791203748714e-5	1.75827106705987e-4	NA	NA	1.8012176412423e-4	0.05455785602864	12	0	988	0.988	0.012	0.024
Emp/BloomDFE	100	9128	9128	0	0	2	1	100	piNpiS	9128	9142.5	9157	1000	0.005014141414141412	0.012894949494949489	60	30	8.35690235690235e-5	4.2983164983165e-4	0.194422685257716	-3.46262626262626e-4	3.15264086254177e-5	1.67578354718491e-4	0.234906114497984	0.40786237759908	1.75883231524285e-4	0.0489866965916505	14	0	986	0.986	0.014	0.028
Emp/BloomDFE	100	9129	9129	0	0	2	1	100	piNpiS	9129	9143.5	9158	1000	0.005014141414141412	0.012894949494949489	60	30	8.35690235690235e-5	4.2983164983165e-4	0.194422685257716	-3.46262626262626e-4	3.14819034021351e-5	1.72687461320468e-4	0.171105708875673	0.255842600636304	1.71901073594675e-4	0.0439766459326978	8	0	992	0.992	0.008	0.016
Emp/BloomDFE	100	9130	9130	7.757575757575759e-4	0.001735353535353536	2	1	100	piNpiS	9130	9144.5	9159	1000	0.005014141414141412	0.012894949494949489	60	30	8.35690235690235e-5	4.2983164983165e-4	0.194422685257716	-3.46262626262626e-4	3.17351108632897e-5	1.76136172951413e-4	NA	NA	1.70490393193525e-4	0.0422569952152654	15	0	985	0.985	0.015	0.03
Emp/BloomDFE	100	9131	9131	0	0.0029818181818181827	2	1	100	piNpiS	9131	9145.5	9160	1000	0.006216161616161614	0.011159595959595953	60	30	1.03602693602694e-4	3.71986531986532e-4	0.278511947863867	-2.68383838383838e-4	4.16808022315844e-5	1.72011337164478e-4	NA	NA	1.80049637909714e-4	0.136063847848864	53	0	947	0.947	0.053	0.106
Emp/BloomDFE	100	9132	9132	0	0	2	1	100	piNpiS	9132	9146.5	9161	1000	0.006216161616161614	0.00817777777777777	60	30	1.03602693602694e-4	2.72592592592592e-4	0.380064229249012	-1.68989898989899e-4	4.3748509487044e-5	1.37323332299571e-4	NA	NA	1.52108270727043e-4	0.266575112017031	136	0	864	0.864	0.136	0.272
Emp/BloomDFE	100	9133	9133	0	0	2	1	100	piNpiS	9133	9147.5	9162	1000	0.006216161616161614	0.00817777777777777	60	30	1.03602693602694e-4	2.72592592592592e-4	0.380064229249012	-1.68989898989899e-4	4.0764269016173e-5	1.35810723244603e-4	NA	NA	1.50423529076793e-4	0.261256061094663	135	0	865	0.865	0.135	0.27
Emp/BloomDFE	100	9134	9134	0	0	2	1	100	piNpiS	9134	9148.5	9163	1000	0.006216161616161614	0.009137373737373729	60	30	1.03602693602694e-4	3.04579124579124e-4	0.340150342692903	-2.00976430976431e-4	4.28634277643361e-5	1.39780145525635e-4	NA	NA	1.56431158760632e-4	0.198876308450158	90	0	910	0.91	0.09	0.18
Emp/BloomDFE	100	9135	9135	0	0	2	1	100	piNpiS	9135	9149.5	9164	1000	0.006216161616161614	0.009137373737373729	60	30	1.03602693602694e-4	3.04579124579124e-4	0.340150342692903	-2.00976430976431e-4	4.32299873846697e-5	1.46094074255262e-4	NA	NA	1.51155114111857e-4	0.183648808669058	74	0	926	0.926	0.074	0.148
Emp/BloomDFE	100	9136	9136	0	0	2	1	100	piNpiS	9136	9150.5	9165	1000	0.006216161616161614	0.009137373737373729	60	30	1.03602693602694e-4	3.04579124579124e-4	0.340150342692903	-2.00976430976431e-4	4.18095022056439e-5	1.44151474598363e-4	0.611833894517416	0.578243595724913	1.5175746230472e-4	0.18539462864824	66	0	934	0.934	0.066	0.132
Emp/BloomDFE	100	9137	9137	9.595959595959596e-4	0	2	1	100	piNpiS	9137	9151.5	9166	1000	0.006216161616161614	0.009137373737373729	60	30	1.03602693602694e-4	3.04579124579124e-4	0.340150342692903	-2.00976430976431e-4	4.25446392962878e-5	1.38548148448412e-4	NA	NA	1.56987072622554e-4	0.200471265872661	74	0	926	0.926	0.074	0.148
Emp/BloomDFE	100	9138	9138	0	0	2	1	100	piNpiS	9138	9152.5	9167	1000	0.0052565656565656555	0.009137373737373729	60	30	8.76094276094276e-5	3.04579124579124e-4	0.287640946274597	-2.16969696969697e-4	4.15200011723696e-5	1.45791608872657e-4	NA	NA	1.46784627977704e-4	0.139367635112415	57	0	943	0.943	0.057	0.114
Emp/BloomDFE	100	9139	9139	0	0	2	1	100	piNpiS	9139	9153.5	9168	1000	0.0052565656565656555	0.009137373737373729	60	30	8.76094276094276e-5	3.04579124579124e-4	0.287640946274597	-2.16969696969697e-4	3.89407943230953e-5	1.41004092963825e-4	NA	NA	1.44851581856914e-4	0.134165490088757	53	0	947	0.947	0.053	0.106
Emp/BloomDFE	100	9140	9140	7.757575757575747e-4	5.878787878787873e-4	2	1	100	piNpiS	9140	9154.5	9169	1000	0.0052565656565656555	0.011569696969696962	60	30	8.76094276094276e-5	3.85656565656565e-4	0.227169547756242	-2.98047138047138e-4	3.89406581055549e-5	1.58364457690301e-4	0.267880526112947	0.396423705825314	1.74518181342328e-4	0.0876681541188064	25	0	975	0.975	0.025	0.05
Emp/BloomDFE	100	9141	9141	7.757575757575747e-4	0	2	1	100	piNpiS	9141	9155.5	9170	1000	0.00448080808080808	0.010981818181818176	60	30	7.46801346801347e-5	3.66060606060606e-4	0.204010301692421	-2.91380471380471e-4	3.80681633161949e-5	1.6028540159929e-4	NA	NA	1.64906604205196e-4	0.0772378748349694	27	0	973	0.973	0.027	0.054
Emp/BloomDFE	100	9142	9142	5.878787878787878e-4	0	2	1	100	piNpiS	9142	9156.5	9171	1000	0.0037050505050505054	0.010981818181818176	60	30	6.17508417508418e-5	3.66060606060606e-4	0.1686902133922	-3.04309764309764e-4	3.60693805568267e-5	1.55488626983286e-4	0.305543557566862	0.580880704604804	1.63863296955401e-4	0.0632975918377996	31	0	969	0.969	0.031	0.062
Emp/BloomDFE	100	9143	9143	0	0.0022848484848484833	2	1	100	piNpiS	9143	9157.5	9172	1000	0.004076767676767677	0.010981818181818176	60	30	6.7946127946128e-5	3.66060606060606e-4	0.185614422369389	-2.98114478114478e-4	4.04829401053305e-5	1.63525522333437e-4	NA	NA	1.63706453715292e-4	0.0686021902004712	18	0	982	0.982	0.018	0.036
Emp/BloomDFE	100	9144	9144	0	0	2	1	100	piNpiS	9144	9158.5	9173	1000	0.004076767676767677	0.008696969696969693	60	30	6.7946127946128e-5	2.8989898989899e-4	0.234378629500581	-2.21952861952862e-4	3.85481489428507e-5	1.47372842036724e-4	NA	NA	1.5918575310649e-4	0.163226715411106	61	0	939	0.939	0.061	0.122
Emp/BloomDFE	100	9145	9145	0.0011393939393939388	0	2	1	100	piNpiS	9145	9159.5	9174	1000	0.004076767676767677	0.008696969696969693	60	30	6.7946127946128e-5	2.8989898989899e-4	0.234378629500581	-2.21952861952862e-4	3.97665901925213e-5	1.40879178621314e-4	NA	NA	1.50238749305883e-4	0.139586040090984	51	0	949	0.949	0.051	0.102
Emp/BloomDFE	100	9146	9146	0	0	2	1	100	piNpiS	9146	9160.5	9175	1000	0.0029373737373737385	0.008696969696969693	60	30	4.8956228956229e-5	2.8989898989899e-4	0.168873403019745	-2.40942760942761e-4	3.52318891935379e-5	1.38914549458107e-4	NA	NA	1.55338914532092e-4	0.120883011097559	39	0	961	0.961	0.039	0.078
Emp/BloomDFE	100	9147	9147	0	0	2	1	100	piNpiS	9147	9161.5	9176	1000	0.0029373737373737385	0.008696969696969693	60	30	4.8956228956229e-5	2.8989898989899e-4	0.168873403019745	-2.40942760942761e-4	3.55721885191232e-5	1.41143596788534e-4	NA	NA	1.55610956454199e-4	0.121534130034106	37	0	963	0.963	0.037	0.074
Emp/BloomDFE	100	9148	9148	0	0	2	1	100	piNpiS	9148	9162.5	9177	1000	0.0029373737373737385	0.008696969696969693	60	30	4.8956228956229e-5	2.8989898989899e-4	0.168873403019745	-2.40942760942761e-4	3.4913600516995e-5	1.4509920487768e-4	NA	NA	1.52006703069464e-4	0.112948194850237	33	1	966	0.966	0.033	0.066
Emp/BloomDFE	100	9149	9149	0	5.878787878787877e-4	2	1	100	piNpiS	9149	9163.5	9178	1000	0.0029373737373737385	0.008696969696969693	60	30	4.8956228956229e-5	2.8989898989899e-4	0.168873403019745	-2.40942760942761e-4	3.51549796604243e-5	1.45569622522994e-4	NA	NA	1.52477971252089e-4	0.114065469934923	34	0	966	0.966	0.034	0.068
Emp/BloomDFE	100	9150	9150	0	0.0035777777777777735	2	1	100	piNpiS	9150	9164.5	9179	1000	0.0029373737373737385	0.01109090909090909	60	30	4.8956228956229e-5	3.6969696969697e-4	0.132422586520947	-3.20740740740741e-4	3.434024949657e-5	1.71776159921081e-4	NA	NA	1.79962897819079e-4	0.0747067821990706	21	1	978	0.978	0.021	0.042
Emp/BloomDFE	100	9151	9151	0	0	2	1	100	piNpiS	9151	9165.5	9180	1000	0.0029373737373737385	0.007513131313131315	60	30	4.8956228956229e-5	2.5043771043771e-4	0.195482656628126	-2.01481481481482e-4	3.6211689513496e-5	1.29703699582367e-4	NA	NA	1.40027195195049e-4	0.150186243420249	73	2	925	0.925	0.073	0.146
Emp/BloomDFE	100	9152	9152	0	0	2	1	100	piNpiS	9152	9166.5	9181	1000	0.0029373737373737385	0.007513131313131315	60	30	4.8956228956229e-5	2.5043771043771e-4	0.195482656628126	-2.01481481481482e-4	3.35949246509265e-5	1.21886504412244e-4	NA	NA	1.39007847246989e-4	0.147218866001393	47	0	953	0.953	0.047	0.094
Emp/BloomDFE	100	9153	9153	0	0	2	1	100	piNpiS	9153	9167.5	9182	1000	0.0029373737373737385	0.007513131313131315	60	30	4.8956228956229e-5	2.5043771043771e-4	0.195482656628126	-2.01481481481482e-4	3.37619795884536e-5	1.26674639219064e-4	NA	NA	1.33673841522929e-4	0.131743552557851	46	2	952	0.952	0.046	0.092
Emp/BloomDFE	100	9154	9154	0	0.001139393939393939	2	1	100	piNpiS	9154	9168.5	9183	1000	0.0029373737373737385	0.008101010101010104	60	30	4.8956228956229e-5	2.7003367003367e-4	0.181296758104738	-2.21077441077441e-4	3.45342616024497e-5	1.2845052213642e-4	NA	NA	1.31162756700449e-4	0.0918883020716533	34	0	966	0.966	0.034	0.068
Emp/BloomDFE	100	9155	9155	0	0	2	1	100	piNpiS	9155	9169.5	9184	1000	0.0029373737373737385	0.006961616161616164	60	30	4.8956228956229e-5	2.32053872053872e-4	0.210969239698201	-1.83097643097643e-4	3.55222085343366e-5	1.27433119086147e-4	NA	NA	1.3713877387658e-4	0.181834871402154	75	0	925	0.925	0.075	0.15
Emp/BloomDFE	100	9156	9156	0	0	2	1	100	piNpiS	9156	9170.5	9185	1000	0.0029373737373737385	0.006961616161616164	60	30	4.8956228956229e-5	2.32053872053872e-4	0.210969239698201	-1.83097643097643e-4	3.58721853945268e-5	1.2489248366868e-4	NA	NA	1.3199233956793e-4	0.16538570569736	62	2	936	0.936	0.062	0.124
Emp/BloomDFE	100	9157	9157	0	0	2	1	100	piNpiS	9157	9171.5	9186	1000	0.0029373737373737385	0.006961616161616164	60	30	4.8956228956229e-5	2.32053872053872e-4	0.210969239698201	-1.83097643097643e-4	3.48853933055917e-5	1.2709467154354e-4	NA	NA	1.34342352963364e-4	0.172908279879855	70	1	929	0.929	0.07	0.14
Emp/BloomDFE	100	9158	9158	0	0	2	1	100	piNpiS	9158	9172.5	9187	1000	0.0029373737373737385	0.006961616161616164	60	30	4.8956228956229e-5	2.32053872053872e-4	0.210969239698201	-1.83097643097643e-4	3.42533783537817e-5	1.26631094214986e-4	NA	NA	1.38830358578145e-4	0.187216314954707	76	1	923	0.923	0.076	0.152
Emp/BloomDFE	100	9159	9159	0	0	2	1	100	piNpiS	9159	9173.5	9188	1000	0.0029373737373737385	0.006961616161616164	60	30	4.8956228956229e-5	2.32053872053872e-4	0.210969239698201	-1.83097643097643e-4	3.55016934800694e-5	1.24757584319224e-4	NA	NA	1.37977855731096e-4	0.184506216797066	77	1	922	0.922	0.077	0.154
Emp/BloomDFE	100	9160	9160	0.001977777777777779	0	2	1	100	piNpiS	9160	9174.5	9189	1000	0.0029373737373737385	0.006961616161616164	60	30	4.8956228956229e-5	2.32053872053872e-4	0.210969239698201	-1.83097643097643e-4	3.60017347264975e-5	1.23410662941284e-4	NA	NA	1.32052568804931e-4	0.165578668356132	77	0	923	0.923	0.077	0.154
Emp/BloomDFE	100	9161	9161	0	0	2	1	100	piNpiS	9161	9175.5	9190	1000	0.005202020202020196	0.00994343434343435	60	30	8.67003367003366e-5	3.31447811447812e-4	0.261580658268996	-2.44747474747475e-4	6.73990309863249e-5	1.60217826100547e-4	NA	NA	1.35792748792912e-4	0.0714887193222768	7	0	993	0.993	0.007	0.014
Emp/BloomDFE	100	9162	9162	0	0	2	1	100	piNpiS	9162	9176.5	9191	1000	0.005202020202020196	0.00994343434343435	60	30	8.67003367003366e-5	3.31447811447812e-4	0.261580658268996	-2.44747474747475e-4	7.01539873604012e-5	1.54486412771692e-4	NA	NA	1.32413578834836e-4	0.0645508138193306	14	4	982	0.982	0.014	0.028
Emp/BloomDFE	100	9163	9163	0	9.595959595959586e-4	2	1	100	piNpiS	9163	9177.5	9192	1000	0.005202020202020196	0.00994343434343435	60	30	8.67003367003366e-5	3.31447811447812e-4	0.261580658268996	-2.44747474747475e-4	6.99884564583959e-5	1.52744288670232e-4	NA	NA	1.31216750374255e-4	0.0621512485321949	9	2	989	0.989	0.009	0.018
Emp/BloomDFE	100	9164	9164	0	0	2	1	100	piNpiS	9164	9178.5	9193	1000	0.005202020202020196	0.00898383838383839	60	30	8.67003367003366e-5	2.9946127946128e-4	0.289521025410388	-2.12760942760943e-4	6.6766261522886e-5	1.43715105199805e-4	NA	NA	1.30793866453316e-4	0.103803167888434	23	8	969	0.969	0.023	0.046
Emp/BloomDFE	100	9165	9165	0	0	2	1	100	piNpiS	9165	9179.5	9194	1000	0.005202020202020196	0.00898383838383839	60	30	8.67003367003366e-5	2.9946127946128e-4	0.289521025410388	-2.12760942760943e-4	7.0052369384664e-5	1.52469490888274e-4	NA	NA	1.27766107403907e-4	0.0958653361595187	13	2	985	0.985	0.013	0.026
Emp/BloomDFE	100	9166	9166	0	0	2	1	100	piNpiS	9166	9180.5	9195	1000	0.005202020202020196	0.00898383838383839	60	30	8.67003367003366e-5	2.9946127946128e-4	0.289521025410388	-2.12760942760943e-4	6.78648029846591e-5	1.49833424045852e-4	NA	NA	1.29806258445673e-4	0.101199646674894	14	5	981	0.981	0.014	0.028
Emp/BloomDFE	100	9167	9167	0	0	2	1	100	piNpiS	9167	9181.5	9196	1000	0.005977777777777771	0.00898383838383839	60	30	9.96296296296295e-5	2.9946127946128e-4	0.33269619968518	-1.9983164983165e-4	7.63991386604585e-5	1.51009871389993e-4	NA	NA	1.33281412870411e-4	0.133790321367138	53	2	945	0.945	0.053	0.106
Emp/BloomDFE	100	9168	9168	0	0	2	1	100	piNpiS	9168	9182.5	9197	1000	0.010050505050505039	0.00898383838383839	60	30	1.67508417508417e-4	2.9946127946128e-4	0.559365864627838	-1.31952861952862e-4	9.4764010882915e-5	1.53616959984871e-4	NA	NA	1.46898747179044e-4	0.369048427932756	175	0	825	0.825	0.175	0.35
Emp/BloomDFE	100	9169	9169	0	0.0024323232323232337	2	1	100	piNpiS	9169	9183.5	9198	1000	0.010050505050505039	0.00898383838383839	60	30	1.67508417508417e-4	2.9946127946128e-4	0.559365864627838	-1.31952861952862e-4	9.37090936781943e-5	1.55417065621916e-4	NA	NA	1.45866534405801e-4	0.365670087355864	160	0	840	0.84	0.16	0.32
Emp/BloomDFE	100	9170	9170	0	0	2	1	100	piNpiS	9170	9184.5	9199	1000	0.010050505050505039	0.006551515151515158	60	30	1.67508417508417e-4	2.18383838383839e-4	0.767036694418746	-5.08754208754213e-5	9.78884848830891e-5	1.33932968630442e-4	NA	NA	1.29590274168152e-4	0.694624748446722	368	0	632	0.632	0.368	0.736
Emp/BloomDFE	100	9171	9171	0	0	2	1	100	piNpiS	9171	9185.5	9200	1000	0.010050505050505039	0.006551515151515158	60	30	1.67508417508417e-4	2.18383838383839e-4	0.767036694418746	-5.08754208754213e-5	1.01048890112977e-4	1.36557570257848e-4	NA	NA	1.28250585698352e-4	0.691597823256118	365	0	635	0.635	0.365	0.73
Emp/BloomDFE	100	9172	9172	9.595959595959596e-4	0	2	1	100	piNpiS	9172	9186.5	9201	1000	0.010050505050505039	0.006551515151515158	60	30	1.67508417508417e-4	2.18383838383839e-4	0.767036694418746	-5.08754208754213e-5	9.42534120571356e-5	1.31809800964973e-4	NA	NA	1.30335508408651e-4	0.696283682245792	356	1	643	0.643	0.356	0.712
Emp/BloomDFE	100	9173	9173	0	0	2	1	100	piNpiS	9173	9187.5	9202	1000	0.00909090909090908	0.006551515151515158	60	30	1.51515151515151e-4	2.18383838383839e-4	0.693802035152635	-6.68686868686873e-5	9.14599268146325e-5	1.30962055602785e-4	NA	NA	1.20656985835179e-4	0.579438658732608	305	4	691	0.691	0.305	0.61
Emp/BloomDFE	100	9174	9174	0	0	2	1	100	piNpiS	9174	9188.5	9203	1000	0.00909090909090908	0.006551515151515158	60	30	1.51515151515151e-4	2.18383838383839e-4	0.693802035152635	-6.68686868686873e-5	9.47063480559229e-5	1.44157232707277e-4	NA	NA	1.2470543663582e-4	0.591811291336972	299	5	696	0.696	0.299	0.598
Emp/BloomDFE	100	9175	9175	0	0	2	1	100	piNpiS	9175	9189.5	9204	1000	0.00909090909090908	0.006551515151515158	60	30	1.51515151515151e-4	2.18383838383839e-4	0.693802035152635	-6.68686868686873e-5	9.87969548287906e-5	1.30562044670819e-4	NA	NA	1.2563188279236e-4	0.594546698643707	290	1	709	0.709	0.29	0.58
Emp/BloomDFE	100	9176	9176	0	0	2	1	100	piNpiS	9176	9190.5	9205	1000	0.00909090909090908	0.006551515151515158	60	30	1.51515151515151e-4	2.18383838383839e-4	0.693802035152635	-6.68686868686873e-5	9.77928806243146e-5	1.34332052727915e-4	NA	NA	1.29901082695525e-4	0.606716406303815	297	4	699	0.699	0.297	0.594
Emp/BloomDFE	100	9177	9177	0	0	2	1	100	piNpiS	9177	9191.5	9206	1000	0.00909090909090908	0.007139393939393946	60	30	1.51515151515151e-4	2.37979797979798e-4	0.63667232597623	-8.64646464646469e-5	9.0952359266898e-5	1.37365035157754e-4	NA	NA	1.20928031993777e-4	0.474603404203508	234	1	765	0.765	0.234	0.468
Emp/BloomDFE	100	9178	9178	0	0	2	1	100	piNpiS	9178	9192.5	9207	1000	0.00909090909090908	0.007139393939393946	60	30	1.51515151515151e-4	2.37979797979798e-4	0.63667232597623	-8.64646464646469e-5	9.38581647553404e-5	1.35608183591628e-4	NA	NA	1.24595289744715e-4	0.487704781615095	264	0	736	0.736	0.264	0.528
Emp/BloomDFE	100	9179	9179	0	0.002981818181818185	2	1	100	piNpiS	9179	9193.5	9208	1000	0.00909090909090908	0.007139393939393946	60	30	1.51515151515151e-4	2.37979797979798e-4	0.63667232597623	-8.64646464646469e-5	9.36659052287578e-5	1.38727459170215e-4	NA	NA	1.27010236313782e-4	0.496017594110874	231	1	768	0.768	0.231	0.462
